time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-23T10:15:29.370Z,33.6561667,-116.7325,13.06,1.01,ml,35,46,0.06028,0.18,ci,ci37899063,2018-03-23T13:17:02.805Z,"9km S of Idyllwild, CA",earthquake,0.24,0.4,0.248,27,reviewed,ci,ci
2018-03-23T10:06:44.930Z,18.2573,-67.8523,8,2.93,md,12,156,0.3942,0.41,pr,pr2018082007,2018-03-23T15:44:27.956Z,"64km W of Rincon, Puerto Rico",earthquake,1.56,1.72,0.39,9,reviewed,pr,pr
2018-03-23T10:05:20.336Z,62.9113,-151.1354,111.9,2.3,ml,,,,0.54,ak,ak18736688,2018-03-23T10:12:12.712Z,"84km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-23T09:53:57.230Z,33.191,-116.3316667,10.02,1.25,ml,37,63,0.06516,0.23,ci,ci37899055,2018-03-23T13:17:18.801Z,"8km SSE of Borrego Springs, CA",earthquake,0.32,0.75,0.164,27,reviewed,ci,ci
2018-03-23T09:39:51.512Z,51.2704,179.8736,42.8,2.9,ml,,,,0.48,ak,ak18736662,2018-03-23T16:13:28.320Z,"71km W of Amatignak Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-23T09:31:35.560Z,35.4155,-118.5875,7.08,1.9,ml,42,56,0.1842,0.16,ci,ci37899047,2018-03-23T15:33:47.460Z,"21km SSW of Bodfish, CA",earthquake,0.18,0.79,0.227,47,reviewed,ci,ci
2018-03-23T09:17:58.040Z,37.5060005,-121.8571701,5.37,1.64,md,10,123,0.042,0.06,nc,nc72989106,2018-03-23T12:13:02.574Z,"10km NNE of Milpitas, CA",earthquake,0.51,0.61,0.19,14,automatic,nc,nc
2018-03-23T09:17:48.260Z,38.793335,-122.7298355,1.78,1.51,md,14,79,0.01051,0.04,nc,nc72989101,2018-03-23T11:48:03.443Z,"3km NE of The Geysers, CA",earthquake,0.32,0.56,0.18,4,automatic,nc,nc
2018-03-23T09:17:41.040Z,38.7916679,-122.7291641,2.58,0.63,md,7,94,0.009942,0.01,nc,nc72989096,2018-03-23T09:42:02.750Z,"3km NE of The Geysers, CA",earthquake,0.49,1.37,0.16,3,automatic,nc,nc
2018-03-23T09:16:05.580Z,37.343,-118.7636667,0.34,1.04,md,9,190,0.06521,0.13,nc,nc72989111,2018-03-23T17:14:02.174Z,"17km WSW of Round Valley, CA",earthquake,0.82,31.61,0.233,9,reviewed,nc,nc
2018-03-23T09:13:51.080Z,18.1578,-67.3991,20,2.14,md,3,328,0.3138,0.1,pr,pr2018082006,2018-03-23T15:18:35.377Z,"24km WNW of Puerto Real, Puerto Rico",earthquake,1.46,8.71,0.21,3,reviewed,pr,pr
2018-03-23T09:11:18.750Z,36.0571671,-120.626503,4.7,1.21,md,17,120,0.02717,0.06,nc,nc72989091,2018-03-23T11:19:02.280Z,"25km NW of Parkfield, CA",earthquake,0.5,0.78,0.1,6,automatic,nc,nc
2018-03-23T09:06:07.040Z,37.341,-118.7598333,9.77,1.15,md,11,192,0.06311,0.05,nc,nc72989086,2018-03-23T18:52:03.602Z,"16km WSW of Round Valley, CA",earthquake,0.65,0.75,0.179,10,reviewed,nc,nc
2018-03-23T09:04:36.820Z,38.810833,-122.8301697,0.83,0.81,md,8,136,0.00211,0.02,nc,nc72989081,2018-03-23T10:53:03.139Z,"7km WNW of The Geysers, CA",earthquake,0.36,0.55,0.25,2,automatic,nc,nc
2018-03-23T08:49:25.840Z,35.3965,-117.825,7.67,3.06,ml,49,38,0.1299,0.14,ci,ci37899039,2018-03-23T15:21:49.510Z,"18km W of Johannesburg, CA",earthquake,0.13,0.71,0.213,163,reviewed,ci,ci
2018-03-23T08:33:00.510Z,33.5263333,-116.7203333,2.6,0.14,ml,16,83,0.04146,0.11,ci,ci37899023,2018-03-23T15:06:20.496Z,"5km SW of Anza, CA",earthquake,0.22,0.18,0.085,5,reviewed,ci,ci
2018-03-23T08:32:43.490Z,33.528,-116.7135,2.66,-0.25,ml,9,195,0.04227,0.08,ci,ci37183084,2018-03-23T15:08:58.438Z,"5km SW of Anza, CA",earthquake,0.4,0.26,0.07,4,reviewed,ci,ci
2018-03-23T08:32:33.760Z,33.5271667,-116.7155,2.81,-0.26,ml,9,198,0.04226,0.11,ci,ci37183092,2018-03-23T15:10:55.452Z,"5km SW of Anza, CA",earthquake,0.36,0.95,0.083,4,reviewed,ci,ci
2018-03-23T08:30:03.077Z,61.4675,-146.771,31.2,1.8,ml,,,,0.65,ak,ak18735621,2018-03-23T08:35:37.104Z,"43km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-23T08:27:02.590Z,33.8395,-116.892,14.78,1.11,ml,62,46,0.07055,0.17,ci,ci37899007,2018-03-23T15:04:30.100Z,"9km NE of San Jacinto, CA",earthquake,0.16,0.3,0.114,34,reviewed,ci,ci
2018-03-23T08:20:02.970Z,38.8240013,-122.7969971,0.49,0.96,md,10,92,0.01023,0.03,nc,nc72989061,2018-03-23T08:46:03.460Z,"6km NW of The Geysers, CA",earthquake,0.25,0.52,0.08,3,automatic,nc,nc
2018-03-23T08:18:41.250Z,63.4511,-149.6715,101.8,1.1,ml,,,,0.28,ak,ak18735616,2018-03-23T16:10:42.858Z,"36km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-23T08:17:57.980Z,46.8683333,-112.534,12.32,1.53,md,11,102,0.185,0.13,mb,mb80286834,2018-03-23T14:10:58.360Z,"14km SE of Lincoln, Montana",earthquake,0.59,0.79,0.205,14,reviewed,mb,mb
2018-03-23T08:10:50.829Z,62.8996,-150.0314,10,2.3,ml,,,,0.91,ak,ak18735605,2018-03-23T08:24:37.354Z,"64km N of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-23T08:04:48.770Z,46.8746667,-112.5395,11.6,3.04,ml,19,104,0.192,0.16,mb,mb80286829,2018-03-23T14:07:25.340Z,"14km SE of Lincoln, Montana",earthquake,0.51,0.84,0.205,10,reviewed,mb,mb
2018-03-23T08:01:17.872Z,61.0788,-146.4274,2.4,2.1,ml,,,,0.68,ak,ak18735564,2018-03-23T08:13:03.796Z,"7km SW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-23T08:00:57.530Z,37.3284988,-118.7591629,12.35,1.45,md,14,224,0.06853,0.04,nc,nc72989051,2018-03-23T15:26:32.841Z,"17km SW of Round Valley, CA",earthquake,0.88,1.07,0.25,9,automatic,nc,nc
2018-03-23T07:58:44.930Z,38.5291667,-112.2621667,1.15,1.51,md,15,99,0.04666,0.18,uu,uu60275077,2018-03-23T14:27:23.290Z,"16km SW of Monroe, Utah",earthquake,0.55,0.54,0.248,11,reviewed,uu,uu
2018-03-23T07:58:36.300Z,37.3320007,-118.7580032,11.87,1.93,md,24,221,0.0659,0.02,nc,nc72989046,2018-03-23T09:18:02.622Z,"17km WSW of Round Valley, CA",earthquake,0.47,0.85,0.25,19,automatic,nc,nc
2018-03-23T07:57:56.500Z,18.5466,-66.2501,71,2.5,md,8,240,0.2879,0.36,pr,pr2018082005,2018-03-23T15:10:46.255Z,"9km N of Dorado, Puerto Rico",earthquake,2.22,1.77,0.09,3,reviewed,pr,pr
2018-03-23T07:51:21.173Z,61.8748,-149.0865,20.4,1.4,ml,,,,0.64,ak,ak18735554,2018-03-23T07:54:53.230Z,"15km NW of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-23T07:41:20.630Z,18.5478,-69.0853,112.18,4.1,mb,,89,0.669,0.85,us,us1000d7v3,2018-03-23T08:06:59.040Z,"9km E of Ramon Santana, Dominican Republic",earthquake,8.1,4.9,0.158,11,reviewed,us,us
2018-03-23T07:40:29.450Z,12.6466,-44.5825,10,5.2,mb,,32,10.929,0.72,us,us1000d7uw,2018-03-23T14:43:55.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.2,1.7,0.029,388,reviewed,us,us
2018-03-23T07:37:15.870Z,9.6443,-84.1122,36.03,4.8,mwr,,105,0.142,1,us,us1000d7us,2018-03-23T18:18:04.226Z,"10km W of San Marcos, Costa Rica",earthquake,3.5,5.9,0.053,34,reviewed,us,us
2018-03-23T07:27:42.240Z,18.1106,-68.0341,123,3.21,md,8,200,0.5322,0.5,pr,pr2018082004,2018-03-23T14:53:01.157Z,"65km SE of Punta Cana, Dominican Republic",earthquake,5.83,3.11,0.19,6,reviewed,pr,pr
2018-03-23T07:22:06.330Z,33.492,-116.793,5.39,0.29,ml,25,48,0.08674,0.14,ci,ci37898999,2018-03-23T14:55:12.885Z,"9km NE of Aguanga, CA",earthquake,0.2,0.91,0.142,6,reviewed,ci,ci
2018-03-23T07:15:46.130Z,37.3345,-118.7558333,11.95,1.15,md,18,179,0.06315,0.02,nc,nc72989031,2018-03-23T18:24:02.812Z,"17km WSW of Round Valley, CA",earthquake,0.47,1.01,0.164,16,reviewed,nc,nc
2018-03-23T07:12:27.080Z,51.4148,179.8182,54.18,3.9,mb,,187,0.326,0.91,us,us1000d7ye,2018-03-23T10:13:57.040Z,"61km SSE of Semisopochnoi Island, Alaska",earthquake,17,11.4,0.121,18,reviewed,us,us
2018-03-23T07:05:05.350Z,19.3596668,-155.2953339,0.5,1.86,ml,21,112,0.02449,0.12,hv,hv70060361,2018-03-23T07:10:48.940Z,"9km SW of Volcano, Hawaii",earthquake,0.22,0.32,0.38,3,automatic,hv,hv
2018-03-23T07:04:04.001Z,36.3299,-116.8335,0.8,0.3,ml,10,159.35,0.196,0.0829,nn,nn00627207,2018-03-23T15:57:25.660Z,"Central California",earthquake,,49.2,0.24,5,reviewed,nn,nn
2018-03-23T06:54:39.843Z,36.6277,-116.9372,6.8,0.6,ml,14,157.42,0.102,0.1531,nn,nn00627205,2018-03-23T15:48:10.424Z,"34km SSW of Beatty, Nevada",earthquake,,1.8,0.28,9,reviewed,nn,nn
2018-03-23T06:22:07.170Z,33.7,-116.7373333,18.02,2.09,ml,116,14,0.02544,0.19,ci,ci37898991,2018-03-23T14:26:11.940Z,"5km SSW of Idyllwild, CA",earthquake,0.11,0.22,0.185,98,reviewed,ci,ci
2018-03-23T06:18:18.060Z,39.435833,-122.9333344,7.6,2.13,md,18,44,0.05957,0.13,nc,nc72989011,2018-03-23T08:10:02.265Z,"4km NE of Lake Pillsbury, CA",earthquake,0.26,0.68,0.15,11,automatic,nc,nc
2018-03-23T06:13:10.370Z,18.6773,-65.0948,29,2.74,md,4,345,0.9246,0.33,pr,pr2018082003,2018-03-23T09:55:50.256Z,"40km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.2,20.76,0.14,3,reviewed,pr,pr
2018-03-23T06:05:11.299Z,37.1731,-117.3319,8.4,0.1,ml,8,94.73,0.139,0.104,nn,nn00627245,2018-03-23T17:08:12.027Z,"58km WNW of Beatty, Nevada",earthquake,,3.4,0.39,4,reviewed,nn,nn
2018-03-23T06:02:04.310Z,38.824501,-122.8541641,1.71,0.94,md,13,103,0.01501,0.03,nc,nc72989001,2018-03-23T07:55:02.175Z,"10km WNW of The Geysers, CA",earthquake,0.31,0.54,0.15,3,automatic,nc,nc
2018-03-23T06:00:12.810Z,34.0358333,-116.8755,16.45,0.89,ml,19,98,0.05542,0.13,ci,ci37898983,2018-03-23T13:17:54.840Z,"12km N of Banning, CA",earthquake,0.31,0.74,0.138,28,reviewed,ci,ci
2018-03-23T05:55:05.230Z,18.272,-66.306,14,2.15,md,6,160,0.2255,0.18,pr,pr2018082002,2018-03-23T09:55:04.680Z,"6km NW of Palomas, Puerto Rico",earthquake,0.78,1.67,0.1,5,reviewed,pr,pr
2018-03-23T05:46:36.950Z,-56.3988,-26.8194,69.93,5.1,mb,,89,5.91,0.97,us,us1000d7uj,2018-03-23T06:07:11.040Z,"40km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.5,6.4,0.07,67,reviewed,us,us
2018-03-23T05:33:59.339Z,63.6317,-149.5894,113.7,1.7,ml,,,,0.64,ak,ak18734462,2018-03-23T05:40:13.966Z,"39km SW of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-23T05:24:01.560Z,38.8186684,-122.8446655,1.67,0.56,md,8,126,0.008739,0.03,nc,nc72988991,2018-03-23T05:38:03.447Z,"9km WNW of The Geysers, CA",earthquake,0.5,0.69,0.01,2,automatic,nc,nc
2018-03-23T05:05:40.470Z,33.4905,-116.7831667,5.7,0.35,ml,15,49,0.08395,0.16,ci,ci37898967,2018-03-23T13:18:10.841Z,"9km NE of Aguanga, CA",earthquake,0.3,1.34,0.114,11,reviewed,ci,ci
2018-03-23T05:05:33.840Z,46.5413333,-112.3241667,4.01,-0.12,md,6,168,0.119,0.28,mb,mb80286864,2018-03-23T14:51:19.460Z,"17km WSW of Helena West Side, Montana",earthquake,1.72,15.21,0.189,3,reviewed,mb,mb
2018-03-23T05:01:30.090Z,-5.7589,149.5799,166.17,4.7,mb,,101,4.301,1.14,us,us1000d7u6,2018-03-23T05:19:24.040Z,"50km N of Kandrian, Papua New Guinea",earthquake,10.5,8.4,0.096,33,reviewed,us,us
2018-03-23T05:01:12.320Z,37.6538333,-118.9448333,4.89,0.58,md,17,86,0.01283,0.07,nc,nc72988981,2018-03-23T17:57:04.468Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.26,0.38,0.402,15,reviewed,nc,nc
2018-03-23T04:59:28.550Z,38.8338318,-122.7923355,1.78,2.06,md,26,41,0.004828,0.03,nc,nc72988976,2018-03-23T07:01:02.885Z,"6km WNW of Cobb, CA",earthquake,0.21,0.32,0.05,7,automatic,nc,nc
2018-03-23T04:42:48.800Z,36.9399986,-121.4248352,8.09,1.83,md,30,82,0.04619,0.05,nc,nc72988971,2018-03-23T06:46:02.804Z,"11km NNW of Hollister, CA",earthquake,0.19,0.61,0.14,27,automatic,nc,nc
